trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
739,False,"{'a': 0.005, 'e': 0.024847453662489916}",30,12,30.12076534635456,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.005, 'e': 0.024723526470339388}",20,10,21.88392914799806,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.005, 'e': 0.024600217367638302}",25,2,23.06810678296964,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
742,False,"{'a': 0.005, 'e': 0.02447752327165267}",20,0,29.02123729599177,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
743,False,"{'a': 0.005, 'e': 0.024355441115023704}",20,7,19.70054207162716,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.005, 'e': 0.024233967845691113}",30,17,26.172815281837558,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.005, 'e': 0.024113100426816865}",20,11,17.416366523599294,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.005, 'e': 0.023992835836709175}",20,12,10.52161665163809,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.005, 'e': 0.023873171068747034}",20,0,29.503846445279475,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
748,False,"{'a': 0.005, 'e': 0.023754103131304997}",20,10,15.670916398219518,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.005, 'e': 0.023635629047678443}",20,8,20.549548211296734,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.005, 'e': 0.023517745856009107}",20,12,14.994237416980056,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.005, 'e': 0.023400450609211056}",20,4,28.434097706595786,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.005, 'e': 0.023283740374897}",30,14,27.82538768430454,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.005, 'e': 0.02316761223530502}",30,12,26.58661536987624,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.005, 'e': 0.02305206328722557}",20,7,23.85878607457529,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.005, 'e': 0.02293709064192893}",20,2,23.950924191848333,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.005, 'e': 0.02282269142509297}",30,19,22.877301086966543,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.005, 'e': 0.022708862776731332}",25,0,39.75401697474759,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
758,False,"{'a': 0.005, 'e': 0.022595601851121864}",25,0,43.757769013305534,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
759,False,"{'a': 0.005, 'e': 0.02248290581673553}",20,10,19.127792403878246,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.005, 'e': 0.02237077185616559}",25,5,31.234080393250604,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.005, 'e': 0.02225919716605721}",25,18,15.978846407519637,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.005, 'e': 0.022148178957037315}",25,10,24.52215328779472,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.005, 'e': 0.022037714453644896}",25,0,31.705891536550247,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
764,False,"{'a': 0.005, 'e': 0.02192780089426161}",20,7,23.90827124717697,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.005, 'e': 0.021818435531042762}",20,0,30.099136560252145,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
766,False,"{'a': 0.005, 'e': 0.02170961562984857}",20,11,15.120871386132047,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.005, 'e': 0.021601338470175833}",20,13,13.954642127404536,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.005, 'e': 0.021493601345089923}",20,0,27.428202920215156,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
769,False,"{'a': 0.005, 'e': 0.02138640156115709}",25,0,42.15268920476064,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
770,False,"{'a': 0.005, 'e': 0.02127973643837717}",20,0,21.347879494974965,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
771,False,"{'a': 0.005, 'e': 0.02117360331011653}",30,16,28.836801782414774,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.005, 'e': 0.021067999523041434}",25,0,33.889941097582835,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
773,False,"{'a': 0.005, 'e': 0.0209629224370517}",35,19,32.48059271349932,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.005, 'e': 0.020858369425214716}",20,14,12.436307938732945,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.005, 'e': 0.020754337873699742}",20,0,32.51249802072794,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
776,False,"{'a': 0.005, 'e': 0.020650825181712566}",25,16,13.280631108452871,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.005, 'e': 0.02054782876143049}",25,0,1.0559426082720147,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
778,False,"{'a': 0.005, 'e': 0.020445346037937653}",25,3,-11.130941123806611,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
779,False,"{'a': 0.005, 'e': 0.020343374449160633}",30,12,20.37939392178559,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.005, 'e': 0.02024191144580439}",20,0,30.411856020301542,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
781,False,"{'a': 0.005, 'e': 0.02014095449128855}",30,17,20.19050488008588,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.005, 'e': 0.020040501061684014}",20,10,19.01231155225185,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.005, 'e': 0.019940548645649796}",25,16,16.040472604557625,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.005, 'e': 0.019841094744370288}",25,18,13.468915967133782,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.005, 'e': 0.019742136871492774}",35,18,30.199725409609563,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.005, 'e': 0.019643672553065292}",25,15,9.868477039982825,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
787,False,"{'a': 0.005, 'e': 0.019545699327474745}",25,19,10.278097930318435,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.005, 'e': 0.01944821474538539}",20,0,28.527364132056988,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
789,False,"{'a': 0.005, 'e': 0.01935121636967759}",20,10,21.23783848422424,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.005, 'e': 0.01925470177538692}",25,11,27.031695038533734,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.005, 'e': 0.019158668549643484}",25,7,24.582576959873794,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.005, 'e': 0.019063114291611637}",20,6,12.932335842842173,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
793,False,"{'a': 0.005, 'e': 0.01896803661242994}",20,3,29.628391967207985,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.005, 'e': 0.018873433135151486}",20,11,16.903110205115446,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.005, 'e': 0.0187793014946844}",25,3,31.76312646226625,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.005, 'e': 0.018685639337732773}",25,0,36.21317347486408,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
797,False,"{'a': 0.005, 'e': 0.018592444322737798}",20,4,14.12235463227047,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
798,False,"{'a': 0.005, 'e': 0.018499714119819242}",25,13,21.25914209047013,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.005, 'e': 0.018407446410717215}",20,9,21.73214068062439,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.005, 'e': 0.01831563888873418}",20,0,26.45620219579508,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
801,False,"{'a': 0.005, 'e': 0.018224289258677303}",20,0,31.206664575004346,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
802,False,"{'a': 0.005, 'e': 0.018133395236801075}",20,5,27.262909450546452,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.005, 'e': 0.018042954550750216}",25,2,-5.763943377011836,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
804,False,"{'a': 0.005, 'e': 0.01795296493950285}",25,0,37.69453432142339,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
805,False,"{'a': 0.005, 'e': 0.017863424153314034}",25,20,7.70300845705635,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.005, 'e': 0.01777432995365944}",20,7,22.61239774755696,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.005, 'e': 0.017685680113179437}",35,18,28.16820472250643,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.005, 'e': 0.017597472415623393}",20,3,32.38115461915118,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.005, 'e': 0.017509704655794274}",25,5,33.376632727542,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.005, 'e': 0.017422374639493515}",30,10,33.14019141627301,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.005, 'e': 0.01733548018346616}",20,12,14.761225360794198,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.005, 'e': 0.017249019115346265}",20,0,28.900475401183957,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
813,False,"{'a': 0.005, 'e': 0.017162989273602654}",25,11,23.405075637528064,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.005, 'e': 0.017077388507484793}",20,8,20.107340905337814,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.005, 'e': 0.016992214676969066}",20,8,18.905147329562222,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.005, 'e': 0.01690746565270528}",25,0,33.49640030288703,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
817,False,"{'a': 0.005, 'e': 0.016823139315963402}",20,0,28.342710152502292,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.005, 'e': 0.016739233558580632}",25,14,18.711476148394468,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.005, 'e': 0.016655746282908664}",20,6,23.006170134788327,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.005, 'e': 0.016572675401761255}",30,18,21.918337644951713,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.005, 'e': 0.016490018838362035}",25,0,35.04934647876213,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
822,False,"{'a': 0.005, 'e': 0.016407774526292645}",25,4,32.92539702472844,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.005, 'e': 0.016325940409440985}",25,9,26.603944795348962,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.005, 'e': 0.01624451444194987}",25,8,31.341038386126492,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.005, 'e': 0.016163494588165874}",20,0,24.34049879543043,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
826,False,"{'a': 0.005, 'e': 0.016082878822588433}",20,0,28.506401450518393,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
827,False,"{'a': 0.005, 'e': 0.016002665129819207}",20,0,24.097244394793563,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
828,False,"{'a': 0.005, 'e': 0.015922851504511698}",25,17,14.467066976680082,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.005, 'e': 0.0158434359513211}",20,13,12.674095937766072,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.005, 'e': 0.015764416484854486}",20,12,12.7950587359144,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.005, 'e': 0.015685791129621054}",20,1,24.868393125289316,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.005, 'e': 0.01560755791998283}",20,10,22.103384723802197,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.005, 'e': 0.015529714900105502}",25,12,20.841741932313465,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.005, 'e': 0.015452260123909515}",30,1,45.884987979689505,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.005, 'e': 0.015375191655021433}",25,11,19.890305723554057,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.005, 'e': 0.015298507566725518}",30,0,38.23466223194598,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
837,False,"{'a': 0.005, 'e': 0.015222205941915557}",20,0,5.408555943846656,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
838,False,"{'a': 0.005, 'e': 0.01514628487304698}",25,7,26.19510381907883,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.005, 'e': 0.015070742462089098}",25,7,30.37874837760865,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.005, 'e': 0.014995576820477703}",20,5,17.213265984508308,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.005, 'e': 0.014920786069067842}",30,17,17.04385942269911,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.005, 'e': 0.014846368338086832}",20,10,17.39994673533677,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.005, 'e': 0.014772321767087523}",25,16,13.542181415746377,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.005, 'e': 0.014698644504901784}",30,16,25.52250016954231,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.005, 'e': 0.014625334709594222}",25,7,30.862349694720052,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.005, 'e': 0.014552390548416123}",35,0,41.72106904989255,"{0: 34, 1: 0, 2: 1, 3: 0, 4: 0}",0
847,False,"{'a': 0.005, 'e': 0.014479810197759686}",30,22,15.916558956252553,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.005, 'e': 0.01440759184311235}",20,3,18.152800288968276,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.005, 'e': 0.01433573367901149}",20,0,24.251730361162455,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
850,False,"{'a': 0.005, 'e': 0.014264233908999256}",25,14,16.065010773043948,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.005, 'e': 0.014193090745577676}",25,14,20.764496524536238,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.005, 'e': 0.014122302410163962}",20,0,30.354874497373945,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
853,False,"{'a': 0.005, 'e': 0.014051867133046037}",25,13,25.67188656699883,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.005, 'e': 0.013981783153338296}",20,0,30.032599172277628,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
855,False,"{'a': 0.005, 'e': 0.01391204871893762}",25,13,20.846889566110253,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.005, 'e': 0.013842662086479501}",20,10,19.29341105997644,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.005, 'e': 0.013773621521294518}",20,12,14.861906790045188,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.005, 'e': 0.013704925297364945}",20,14,11.049278559975594,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.005, 'e': 0.013636571697281604}",20,12,14.542765722175561,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.005, 'e': 0.013568559012200934}",30,8,35.396604155095645,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.005, 'e': 0.013500885541802265}",20,3,32.639436598622936,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.005, 'e': 0.013433549594245302}",20,0,28.484700048641013,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
863,False,"{'a': 0.005, 'e': 0.01336654948612787}",25,8,28.766026147572912,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.005, 'e': 0.013299883542443767}",25,7,13.371465852836392,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
865,False,"{'a': 0.005, 'e': 0.013233550096540928}",25,20,11.34332989671882,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.005, 'e': 0.013167547490079751}",25,7,30.104982648641773,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.005, 'e': 0.013101874072991637}",20,12,16.51051796410448,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.005, 'e': 0.013036528203437736}",20,7,17.63730779371668,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.005, 'e': 0.012971508247767908}",20,0,30.28936025047336,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
870,False,"{'a': 0.005, 'e': 0.012906812580479862}",20,13,14.700770724489152,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.005, 'e': 0.01284243958417857}",30,13,26.063628431466523,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.005, 'e': 0.01277838764953576}",20,0,-11.410136730140723,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
873,False,"{'a': 0.005, 'e': 0.012714655175249731}",25,13,19.58485519527287,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.005, 'e': 0.012651240568005305}",20,3,27.250630144343596,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.005, 'e': 0.012588142242433998}",25,3,40.09224697278911,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.005, 'e': 0.012525358621074385}",25,12,19.55842263110352,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.005, 'e': 0.012462888134332661}",20,16,9.990949013357413,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.005, 'e': 0.012400729220443406}",20,12,13.907455477480735,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.005, 'e': 0.012338880325430523}",25,14,22.97691567227728,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.005, 'e': 0.012277339903068436}",20,16,7.866889448698103,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.005, 'e': 0.012216106414843372}",25,5,35.54709203297195,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.005, 'e': 0.012155178329914935}",20,6,24.951326634146852,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.005, 'e': 0.012094554125077829}",20,14,12.102335753365345,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.005, 'e': 0.012034232284723775}",25,15,15.660798043590066,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.005, 'e': 0.011974211300803622}",30,17,23.137674794033867,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.005, 'e': 0.011914489672789647}",25,0,38.977157464263804,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
887,False,"{'a': 0.005, 'e': 0.011855065907638027}",25,5,33.69407735714638,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.005, 'e': 0.011795938519751562}",25,0,38.08071332186925,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
889,False,"{'a': 0.005, 'e': 0.011737106030942461}",35,13,40.2133988114681,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.005, 'e': 0.011678566970395442}",30,17,22.545075790572746,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.005, 'e': 0.011620319874630945}",25,7,37.08539608021241,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.005, 'e': 0.011562363287468536}",30,18,20.283520178654914,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.005, 'e': 0.011504695759990522}",20,8,22.69244723458829,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.005, 'e': 0.01144731585050571}",30,8,39.096853508783695,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.005, 'e': 0.011390222124513367}",20,9,20.141735169353332,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.005, 'e': 0.011333413154667387}",20,14,8.67568752446683,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.005, 'e': 0.011276887520740558}",25,11,22.66630539544598,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.005, 'e': 0.011220643809589084}",30,18,20.892957956175227,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.005, 'e': 0.011164680615117259}",20,0,24.62747577086941,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
900,False,"{'a': 0.005, 'e': 0.011108996538242306}",20,8,23.36906208924796,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.005, 'e': 0.011053590186859403}",20,14,10.798165766936311,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.005, 'e': 0.010998460175806881}",30,8,35.55525961177066,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.005, 'e': 0.01094360512683159}",20,6,12.771568271251688,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
904,False,"{'a': 0.005, 'e': 0.01088902366855444}",20,16,9.211383962332189,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.005, 'e': 0.010834714436436152}",20,11,14.904462341429644,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.005, 'e': 0.010780676072743084}",25,0,35.35048818683491,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
907,False,"{'a': 0.005, 'e': 0.010726907226513326}",20,13,10.386219372711977,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.005, 'e': 0.010673406553522925}",25,9,27.238394514700502,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.005, 'e': 0.01062017271625227}",25,9,22.70641186530647,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.005, 'e': 0.010567204383852655}",30,11,34.29655505170734,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.005, 'e': 0.010514500232113012}",25,3,32.078687753286474,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.005, 'e': 0.010462058943426795}",20,6,24.4379773554012,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.005, 'e': 0.01040987920675907}",20,14,11.102934785315307,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.005, 'e': 0.010357959717613696}",25,3,34.63625287638499,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.005, 'e': 0.01030629917800074}",20,0,15.13382421523712,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
916,False,"{'a': 0.005, 'e': 0.010254896296404022}",25,13,20.946811628995356,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.005, 'e': 0.010203749787748823}",20,10,18.916627210543975,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.005, 'e': 0.010152858373369763}",25,10,24.810758463180477,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.005, 'e': 0.010102220780978834}",25,8,26.409419840787535,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.005, 'e': 0.010051835744633576}",20,0,28.367692497334577,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
921,False,"{'a': 0.005, 'e': 0.010001702004705479}",20,10,-3.5345928155170734,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
922,False,"{'a': 0.005, 'e': 0.00995181830784842}",20,16,6.966882122333736,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",30,0,40.929806106304234,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2,True,"{'a': 0, 'e': 0}",20,13,12.57324677874174,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
